stock_id,store_id,product_id,stock_in_date,quantity,batch_id
147,1,5,2026-05-30,65,B147
148,1,5,2026-06-01,67,B148
149,1,5,2026-06-03,74,B149
150,1,5,2026-06-05,67,B150
151,1,5,2026-06-07,73,B151
152,1,5,2026-06-09,64,B152
153,1,5,2026-06-11,70,B153
154,1,5,2026-06-13,70,B154
155,1,5,2026-06-15,72,B155
156,1,5,2026-06-17,72,B156
157,1,5,2026-06-19,74,B157
158,1,5,2026-06-21,72,B158
159,1,5,2026-06-23,61,B159
160,1,5,2026-06-25,70,B160
161,1,5,2026-06-27,74,B161
162,1,5,2026-06-29,75,B162
163,1,5,2026-07-01,76,B163
164,1,5,2026-07-03,74,B164
165,1,5,2026-07-05,63,B165
166,1,5,2026-07-07,70,B166
167,1,5,2026-07-09,70,B167
168,1,5,2026-07-11,69,B168
169,1,5,2026-07-13,60,B169
170,1,5,2026-07-15,64,B170
171,1,5,2026-07-17,59,B171
172,1,5,2026-07-19,70,B172
173,1,5,2026-07-21,62,B173
174,1,5,2026-07-23,59,B174
175,1,5,2026-07-25,66,B175
176,1,5,2026-07-27,71,B176
177,1,5,2026-07-29,75,B177
178,1,5,2026-07-31,74,B178
179,1,5,2026-08-02,61,B179
180,1,5,2026-08-04,75,B180
181,1,6,2026-05-08,36,B181
182,1,6,2026-05-10,39,B182
183,1,6,2026-05-12,33,B183
184,1,6,2026-05-14,42,B184
185,1,6,2026-05-16,36,B185
186,1,6,2026-05-18,34,B186
187,1,6,2026-05-20,41,B187
188,1,6,2026-05-22,36,B188
189,1,6,2026-05-24,33,B189
190,1,6,2026-05-26,43,B190
191,1,6,2026-05-28,36,B191
192,1,6,2026-05-30,34,B192
193,1,6,2026-06-01,36,B193
194,1,6,2026-06-03,39,B194
195,1,6,2026-06-05,34,B195
196,1,6,2026-06-07,41,B196
197,1,6,2026-06-09,38,B197
198,1,6,2026-06-11,36,B198
199,1,6,2026-06-13,37,B199
200,1,6,2026-06-15,36,B200
201,1,6,2026-06-17,41,B201
202,1,6,2026-06-19,40,B202
203,1,6,2026-06-21,38,B203
204,1,6,2026-06-23,35,B204
205,1,6,2026-06-25,39,B205
206,1,6,2026-06-27,33,B206
207,1,6,2026-06-29,34,B207
208,1,6,2026-07-01,42,B208
209,1,6,2026-07-03,43,B209
210,1,6,2026-07-05,34,B210
211,1,6,2026-07-07,35,B211
212,1,6,2026-07-09,39,B212
213,1,6,2026-07-11,38,B213
214,1,6,2026-07-13,35,B214
215,1,6,2026-07-15,39,B215
216,1,6,2026-07-17,40,B216
217,1,6,2026-07-19,39,B217
218,1,6,2026-07-21,36,B218
219,1,6,2026-07-23,35,B219
220,1,6,2026-07-25,34,B220
221,1,6,2026-07-27,37,B221
222,1,6,2026-07-29,34,B222
223,1,6,2026-07-31,33,B223
224,1,6,2026-08-02,42,B224
225,1,6,2026-08-04,41,B225
226,1,7,2026-05-08,35,B226
227,1,7,2026-05-10,39,B227
228,1,7,2026-05-12,37,B228
229,1,7,2026-05-14,35,B229
230,1,7,2026-05-16,32,B230
231,1,7,2026-05-18,36,B231
232,1,7,2026-05-20,36,B232
233,1,7,2026-05-22,35,B233
234,1,7,2026-05-24,38,B234
235,1,7,2026-05-26,38,B235
236,1,7,2026-05-28,34,B236
237,1,7,2026-05-30,38,B237
238,1,7,2026-06-01,33,B238
239,1,7,2026-06-03,34,B239
240,1,7,2026-06-05,37,B240
241,1,7,2026-06-07,38,B241
242,1,7,2026-06-09,34,B242
243,1,7,2026-06-11,38,B243
244,1,7,2026-06-13,34,B244
245,1,7,2026-06-15,37,B245
246,1,7,2026-06-17,33,B246
247,1,7,2026-06-19,41,B247
248,1,7,2026-06-21,32,B248
249,1,7,2026-06-23,38,B249
250,1,7,2026-06-25,37,B250
251,1,7,2026-06-27,40,B251
252,1,7,2026-06-29,41,B252
253,1,7,2026-07-01,31,B253
254,1,7,2026-07-03,34,B254
255,1,7,2026-07-05,40,B255
256,1,7,2026-07-07,33,B256
257,1,7,2026-07-09,40,B257
258,1,7,2026-07-11,34,B258
259,1,7,2026-07-13,35,B259
260,1,7,2026-07-15,33,B260
261,1,7,2026-07-17,32,B261
262,1,7,2026-07-19,35,B262
263,1,7,2026-07-21,36,B263
264,1,7,2026-07-23,37,B264
265,1,7,2026-07-25,40,B265
266,1,7,2026-07-27,32,B266
267,1,7,2026-07-29,40,B267
268,1,7,2026-07-31,35,B268
269,1,7,2026-08-02,39,B269
270,1,7,2026-08-04,39,B270
271,1,8,2026-05-08,59,B271
272,1,8,2026-05-11,71,B272
273,1,8,2026-05-14,57,B273
274,1,8,2026-05-17,69,B274
275,1,8,2026-05-20,64,B275
276,1,8,2026-05-23,68,B276
277,1,8,2026-05-26,65,B277
278,1,8,2026-05-29,54,B278
279,1,8,2026-06-01,53,B279
280,1,8,2026-06-04,59,B280
281,1,8,2026-06-07,55,B281
282,1,8,2026-06-10,68,B282
283,1,8,2026-06-13,61,B283
284,1,8,2026-06-16,71,B284
285,1,8,2026-06-19,65,B285
286,1,8,2026-06-22,68,B286
287,1,8,2026-06-25,54,B287
288,1,8,2026-06-28,71,B288
289,1,8,2026-07-01,68,B289
290,1,8,2026-07-04,63,B290
291,1,8,2026-07-07,58,B291
292,1,8,2026-07-10,65,B292
293,1,8,2026-07-13,56,B293
294,1,8,2026-07-16,62,B294
295,1,8,2026-07-19,54,B295
296,1,8,2026-07-22,68,B296
297,1,8,2026-07-25,63,B297
298,1,8,2026-07-28,71,B298
299,1,8,2026-07-31,56,B299
300,1,8,2026-08-03,66,B300
301,1,9,2026-05-08,49,B301
302,1,9,2026-05-11,51,B302
303,1,9,2026-05-14,55,B303
304,1,9,2026-05-17,61,B304
305,1,9,2026-05-20,56,B305
306,1,9,2026-05-23,56,B306
307,1,9,2026-05-26,49,B307
308,1,9,2026-05-29,61,B308
309,1,9,2026-06-01,58,B309
310,1,9,2026-06-04,54,B310
311,1,9,2026-06-07,48,B311
312,1,9,2026-06-10,64,B312
313,1,9,2026-06-13,54,B313
314,1,9,2026-06-16,56,B314
315,1,9,2026-06-19,60,B315
316,1,9,2026-06-22,52,B316
317,1,9,2026-06-25,57,B317
318,1,9,2026-06-28,48,B318
319,1,9,2026-07-01,61,B319
320,1,9,2026-07-04,48,B320
321,1,9,2026-07-07,53,B321
322,1,9,2026-07-10,53,B322
323,1,9,2026-07-13,64,B323
324,1,9,2026-07-16,57,B324
325,1,9,2026-07-19,60,B325
326,1,9,2026-07-22,55,B326
327,1,9,2026-07-25,52,B327
328,1,9,2026-07-28,52,B328
329,1,9,2026-07-31,58,B329
330,1,9,2026-08-03,59,B330
331,1,10,2026-05-08,60,B331
332,1,10,2026-05-11,60,B332
333,1,10,2026-05-14,56,B333
334,1,10,2026-05-17,64,B334
335,1,10,2026-05-20,70,B335
336,1,10,2026-05-23,70,B336
337,1,10,2026-05-26,56,B337
338,1,10,2026-05-29,72,B338
339,1,10,2026-06-01,60,B339
340,1,10,2026-06-04,72,B340
341,1,10,2026-06-07,61,B341
342,1,10,2026-06-10,67,B342
343,1,10,2026-06-13,69,B343
344,1,10,2026-06-16,61,B344
345,1,10,2026-06-19,57,B345
346,1,10,2026-06-22,61,B346
347,1,10,2026-06-25,64,B347
348,1,10,2026-06-28,67,B348
349,1,10,2026-07-01,54,B349
350,1,10,2026-07-04,67,B350
351,1,10,2026-07-07,73,B351
352,1,10,2026-07-10,62,B352
353,1,10,2026-07-13,54,B353
354,1,10,2026-07-16,70,B354
355,1,10,2026-07-19,55,B355
356,1,10,2026-07-22,69,B356
357,1,10,2026-07-25,73,B357
358,1,10,2026-07-28,67,B358
359,1,10,2026-07-31,67,B359
360,1,10,2026-08-03,56,B360
361,1,11,2026-05-08,25,B361
362,1,11,2026-05-10,26,B362
363,1,11,2026-05-12,27,B363
364,1,11,2026-05-14,26,B364
365,1,11,2026-05-16,26,B365
366,1,11,2026-05-18,28,B366
367,1,11,2026-05-20,32,B367
368,1,11,2026-05-22,27,B368
369,1,11,2026-05-24,27,B369
370,1,11,2026-05-26,29,B370
371,1,11,2026-05-28,25,B371
372,1,11,2026-05-30,28,B372
373,1,11,2026-06-01,32,B373
374,1,11,2026-06-03,28,B374
375,1,11,2026-06-05,32,B375
376,1,11,2026-06-07,24,B376
377,1,11,2026-06-09,32,B377
378,1,11,2026-06-11,29,B378
379,1,11,2026-06-13,32,B379
380,1,11,2026-06-15,33,B380
381,1,11,2026-06-17,25,B381
382,1,11,2026-06-19,26,B382
383,1,11,2026-06-21,31,B383
384,1,11,2026-06-23,31,B384
385,1,11,2026-06-25,30,B385
386,1,11,2026-06-27,28,B386
387,1,11,2026-06-29,33,B387
388,1,11,2026-07-01,26,B388
389,1,11,2026-07-03,32,B389
390,1,11,2026-07-05,32,B390
391,1,11,2026-07-07,27,B391
392,1,11,2026-07-09,33,B392
393,1,11,2026-07-11,29,B393
394,1,11,2026-07-13,32,B394
395,1,11,2026-07-15,25,B395
396,1,11,2026-07-17,27,B396
397,1,11,2026-07-19,24,B397
398,1,11,2026-07-21,28,B398
399,1,11,2026-07-23,30,B399
400,1,11,2026-07-25,27,B400
401,1,11,2026-07-27,25,B401
402,1,11,2026-07-29,27,B402
403,1,11,2026-07-31,31,B403
404,1,11,2026-08-02,29,B404
405,1,11,2026-08-04,28,B405
406,1,12,2026-05-08,18,B406
407,1,12,2026-05-10,17,B407
408,1,12,2026-05-12,18,B408
409,1,12,2026-05-14,16,B409
410,1,12,2026-05-16,16,B410
411,1,12,2026-05-18,17,B411
412,1,12,2026-05-20,17,B412
413,1,12,2026-05-22,18,B413
414,1,12,2026-05-24,15,B414
415,1,12,2026-05-26,16,B415
416,1,12,2026-05-28,14,B416
417,1,12,2026-05-30,17,B417
418,1,12,2026-06-01,14,B418
419,1,12,2026-06-03,14,B419
420,1,12,2026-06-05,17,B420
421,1,12,2026-06-07,17,B421
422,1,12,2026-06-09,19,B422
423,1,12,2026-06-11,15,B423
424,1,12,2026-06-13,16,B424
425,1,12,2026-06-15,17,B425
426,1,12,2026-06-17,16,B426
427,1,12,2026-06-19,17,B427
428,1,12,2026-06-21,17,B428
429,1,12,2026-06-23,19,B429
430,1,12,2026-06-25,14,B430
431,1,12,2026-06-27,15,B431
432,1,12,2026-06-29,18,B432
433,1,12,2026-07-01,16,B433
434,1,12,2026-07-03,18,B434
435,1,12,2026-07-05,14,B435
436,1,12,2026-07-07,16,B436
437,1,12,2026-07-09,16,B437
438,1,12,2026-07-11,15,B438
439,1,12,2026-07-13,14,B439
440,1,12,2026-07-15,17,B440
441,1,12,2026-07-17,19,B441
442,1,12,2026-07-19,15,B442
443,1,12,2026-07-21,16,B443
444,1,12,2026-07-23,19,B444
445,1,12,2026-07-25,14,B445
446,1,12,2026-07-27,14,B446
447,1,12,2026-07-29,16,B447
448,1,12,2026-07-31,16,B448
449,1,12,2026-08-02,15,B449
450,1,12,2026-08-04,15,B450
451,1,13,2026-05-08,17,B451
452,1,13,2026-05-10,18,B452
453,1,13,2026-05-12,19,B453
454,1,13,2026-05-14,17,B454
455,1,13,2026-05-16,21,B455
456,1,13,2026-05-18,17,B456
457,1,13,2026-05-20,19,B457
458,1,13,2026-05-22,20,B458
459,1,13,2026-05-24,19,B459
460,1,13,2026-05-26,21,B460
461,1,13,2026-05-28,22,B461
462,1,13,2026-05-30,18,B462
463,1,13,2026-06-01,22,B463
464,1,13,2026-06-03,19,B464
465,1,13,2026-06-05,18,B465
466,1,13,2026-06-07,18,B466
467,1,13,2026-06-09,18,B467
468,1,13,2026-06-11,17,B468
469,1,13,2026-06-13,17,B469
470,1,13,2026-06-15,20,B470
471,1,13,2026-06-17,20,B471
472,1,13,2026-06-19,17,B472
473,1,13,2026-06-21,19,B473
474,1,13,2026-06-23,22,B474
475,1,13,2026-06-25,18,B475
476,1,13,2026-06-27,17,B476
477,1,13,2026-06-29,21,B477
478,1,13,2026-07-01,17,B478
479,1,13,2026-07-03,21,B479
480,1,13,2026-07-05,17,B480
481,1,13,2026-07-07,20,B481
482,1,13,2026-07-09,17,B482
483,1,13,2026-07-11,19,B483
484,1,13,2026-07-13,19,B484
485,1,13,2026-07-15,21,B485
486,1,13,2026-07-17,21,B486
487,1,13,2026-07-19,17,B487
488,1,13,2026-07-21,18,B488
489,1,13,2026-07-23,22,B489
490,1,13,2026-07-25,20,B490
491,1,13,2026-07-27,22,B491
492,1,13,2026-07-29,21,B492
493,1,13,2026-07-31,21,B493
494,1,13,2026-08-02,20,B494
495,1,13,2026-08-04,20,B495
496,1,14,2026-05-08,45,B496
497,1,14,2026-05-11,42,B497
498,1,14,2026-05-14,50,B498
499,1,14,2026-05-17,44,B499
500,1,14,2026-05-20,46,B500
501,1,14,2026-05-23,47,B501
502,1,14,2026-05-26,43,B502
503,1,14,2026-05-29,39,B503
504,1,14,2026-06-01,40,B504
505,1,14,2026-06-04,43,B505
506,1,14,2026-06-07,44,B506
507,1,14,2026-06-10,46,B507
508,1,14,2026-06-13,41,B508
509,1,14,2026-06-16,38,B509
510,1,14,2026-06-19,37,B510
511,1,14,2026-06-22,43,B511
512,1,14,2026-06-25,41,B512
513,1,14,2026-06-28,47,B513
514,1,14,2026-07-01,46,B514
515,1,14,2026-07-04,47,B515
516,1,14,2026-07-07,38,B516
517,1,14,2026-07-10,38,B517
518,1,14,2026-07-13,48,B518
519,1,14,2026-07-16,47,B519
520,1,14,2026-07-19,41,B520
521,1,14,2026-07-22,42,B521
522,1,14,2026-07-25,46,B522
523,1,14,2026-07-28,50,B523
524,1,14,2026-07-31,48,B524
525,1,14,2026-08-03,41,B525
526,1,15,2026-05-08,176,B526
527,1,15,2026-05-19,177,B527
528,1,15,2026-05-30,168,B528
529,1,15,2026-06-10,177,B529
530,1,15,2026-06-21,166,B530
531,1,15,2026-07-02,213,B531
532,1,15,2026-07-13,186,B532
533,1,15,2026-07-24,220,B533
534,1,16,2026-05-08,285,B534
535,1,16,2026-05-26,300,B535
536,1,16,2026-06-13,280,B536
537,1,16,2026-07-01,317,B537
538,1,16,2026-07-19,307,B538
539,1,17,2026-05-08,281,B539
540,1,17,2026-05-25,294,B540
541,1,17,2026-06-11,312,B541
542,1,17,2026-06-28,303,B542
543,1,17,2026-07-15,283,B543
544,1,18,2026-05-08,364,B544
545,1,18,2026-05-24,363,B545
546,1,18,2026-06-09,301,B546
547,1,18,2026-06-25,277,B547
548,1,18,2026-07-11,347,B548
549,1,19,2026-05-08,205,B549
550,1,19,2026-05-23,226,B550
551,1,19,2026-06-07,192,B551
552,1,19,2026-06-22,228,B552
553,1,19,2026-07-07,223,B553
554,1,19,2026-07-22,230,B554
555,1,20,2026-05-08,129,B555
556,1,20,2026-05-19,158,B556
557,1,20,2026-05-30,160,B557
558,1,20,2026-06-10,129,B558
559,1,20,2026-06-21,158,B559
560,1,20,2026-07-02,140,B560
561,1,20,2026-07-13,142,B561
562,1,20,2026-07-24,159,B562
563,1,21,2026-05-08,157,B563
564,1,21,2026-05-21,206,B564
565,1,21,2026-06-03,192,B565
566,1,21,2026-06-16,200,B566
567,1,21,2026-06-29,186,B567
568,1,21,2026-07-12,166,B568
569,1,22,2026-05-08,159,B569
570,1,22,2026-05-20,160,B570
571,1,22,2026-06-01,143,B571
572,1,22,2026-06-13,177,B572
573,1,22,2026-06-25,154,B573
574,1,22,2026-07-07,175,B574
575,1,22,2026-07-19,161,B575
576,1,23,2026-05-08,92,B576
577,1,23,2026-05-18,85,B577
578,1,23,2026-05-28,93,B578
579,1,23,2026-06-07,81,B579
580,1,23,2026-06-17,93,B580
581,1,23,2026-06-27,74,B581
582,1,23,2026-07-07,92,B582
583,1,23,2026-07-17,98,B583
584,1,23,2026-07-27,90,B584
585,1,24,2026-05-08,90,B585
586,1,24,2026-05-26,79,B586
587,1,24,2026-06-13,82,B587
588,1,24,2026-07-01,91,B588
589,1,24,2026-07-19,74,B589
590,1,25,2026-05-08,145,B590
591,1,25,2026-05-24,131,B591
592,1,25,2026-06-09,136,B592
593,1,25,2026-06-25,124,B593
594,1,25,2026-07-11,142,B594
595,1,26,2026-05-08,85,B595
596,1,26,2026-05-25,88,B596
597,1,26,2026-06-11,93,B597
598,1,26,2026-06-28,90,B598
599,1,26,2026-07-15,102,B599
600,1,27,2026-05-08,75,B600
601,1,27,2026-05-23,90,B601
602,1,27,2026-06-07,81,B602
603,1,27,2026-06-22,72,B603
604,1,27,2026-07-07,87,B604
605,1,27,2026-07-22,92,B605
606,1,28,2026-05-08,54,B606
607,1,28,2026-05-19,44,B607
608,1,28,2026-05-30,44,B608
609,1,28,2026-06-10,47,B609
610,1,28,2026-06-21,42,B610
611,1,28,2026-07-02,52,B611
612,1,28,2026-07-13,51,B612
613,1,28,2026-07-24,54,B613
614,1,29,2026-05-08,43,B614
615,1,29,2026-05-18,37,B615
616,1,29,2026-05-28,41,B616
617,1,29,2026-06-07,40,B617
618,1,29,2026-06-17,41,B618
619,1,29,2026-06-27,37,B619
620,1,29,2026-07-07,32,B620
621,1,29,2026-07-17,42,B621
622,1,29,2026-07-27,42,B622
623,1,30,2026-05-08,61,B623
624,1,30,2026-05-26,50,B624
625,1,30,2026-06-13,51,B625
626,1,30,2026-07-01,47,B626
627,1,30,2026-07-19,56,B627
628,1,31,2026-05-08,200,B628
629,1,31,2026-05-26,260,B629
630,1,31,2026-06-13,205,B630
631,1,31,2026-07-01,198,B631
632,1,31,2026-07-19,264,B632
633,1,32,2026-05-08,76,B633
634,1,32,2026-05-18,80,B634
635,1,32,2026-05-28,74,B635
636,1,32,2026-06-07,67,B636
637,1,32,2026-06-17,62,B637
638,1,32,2026-06-27,66,B638
639,1,32,2026-07-07,63,B639
640,1,32,2026-07-17,68,B640
641,1,32,2026-07-27,76,B641
642,1,33,2026-05-08,110,B642
643,1,33,2026-05-20,120,B643
644,1,33,2026-06-01,99,B644
645,1,33,2026-06-13,103,B645
646,1,33,2026-06-25,97,B646
647,1,33,2026-07-07,108,B647
648,1,33,2026-07-19,97,B648
649,1,34,2026-05-08,95,B649
650,1,34,2026-05-26,113,B650
651,1,34,2026-06-13,108,B651
652,1,34,2026-07-01,105,B652
653,1,34,2026-07-19,117,B653
654,2,1,2026-05-08,36,B654
655,2,1,2026-05-10,37,B655
656,2,1,2026-05-12,43,B656
657,2,1,2026-05-14,33,B657
658,2,1,2026-05-16,41,B658
659,2,1,2026-05-18,32,B659
660,2,1,2026-05-20,40,B660
661,2,1,2026-05-22,36,B661
662,2,1,2026-05-24,40,B662
663,2,1,2026-05-26,35,B663
664,2,1,2026-05-28,40,B664
665,2,1,2026-05-30,34,B665
666,2,1,2026-06-01,37,B666
667,2,1,2026-06-03,33,B667
668,2,1,2026-06-05,39,B668
669,2,1,2026-06-07,39,B669
670,2,1,2026-06-09,42,B670
671,2,1,2026-06-11,36,B671
672,2,1,2026-06-13,33,B672
673,2,1,2026-06-15,34,B673
674,2,1,2026-06-17,34,B674
675,2,1,2026-06-19,35,B675
676,2,1,2026-06-21,39,B676
677,2,1,2026-06-23,40,B677
678,2,1,2026-06-25,32,B678
679,2,1,2026-06-27,38,B679
680,2,1,2026-06-29,33,B680
681,2,1,2026-07-01,34,B681
682,2,1,2026-07-03,40,B682
683,2,1,2026-07-05,38,B683
684,2,1,2026-07-07,39,B684
685,2,1,2026-07-09,43,B685
686,2,1,2026-07-11,35,B686
687,2,1,2026-07-13,42,B687
688,2,1,2026-07-15,41,B688
689,2,1,2026-07-17,41,B689
690,2,1,2026-07-19,36,B690
691,2,1,2026-07-21,39,B691
692,2,1,2026-07-23,35,B692
693,2,1,2026-07-25,40,B693
694,2,1,2026-07-27,36,B694
695,2,1,2026-07-29,34,B695
696,2,1,2026-07-31,36,B696
697,2,1,2026-08-02,41,B697
698,2,1,2026-08-04,33,B698
699,2,2,2026-05-08,39,B699
700,2,2,2026-05-10,35,B700
701,2,2,2026-05-12,40,B701
702,2,2,2026-05-14,38,B702
703,2,2,2026-05-16,40,B703
704,2,2,2026-05-18,31,B704
705,2,2,2026-05-20,34,B705
706,2,2,2026-05-22,37,B706
707,2,2,2026-05-24,33,B707
708,2,2,2026-05-26,31,B708
709,2,2,2026-05-28,32,B709
710,2,2,2026-05-30,31,B710
711,2,2,2026-06-01,32,B711
712,2,2,2026-06-03,30,B712
713,2,2,2026-06-05,36,B713
714,2,2,2026-06-07,39,B714
715,2,2,2026-06-09,38,B715
716,2,2,2026-06-11,32,B716
717,2,2,2026-06-13,36,B717
718,2,2,2026-06-15,39,B718
719,2,2,2026-06-17,35,B719
720,2,2,2026-06-19,35,B720
721,2,2,2026-06-21,37,B721
722,2,2,2026-06-23,40,B722
723,2,2,2026-06-25,33,B723
724,2,2,2026-06-27,39,B724
725,2,2,2026-06-29,39,B725
726,2,2,2026-07-01,31,B726
727,2,2,2026-07-03,40,B727
728,2,2,2026-07-05,37,B728
729,2,2,2026-07-07,31,B729
730,2,2,2026-07-09,34,B730
731,2,2,2026-07-11,31,B731
732,2,2,2026-07-13,33,B732
733,2,2,2026-07-15,32,B733
734,2,2,2026-07-17,40,B734
735,2,2,2026-07-19,34,B735
736,2,2,2026-07-21,31,B736
737,2,2,2026-07-23,40,B737
738,2,2,2026-07-25,40,B738
739,2,2,2026-07-27,34,B739
740,2,2,2026-07-29,36,B740
741,2,2,2026-07-31,40,B741
742,2,2,2026-08-02,35,B742
743,2,2,2026-08-04,33,B743
744,2,3,2026-05-08,39,B744
745,2,3,2026-05-10,39,B745
746,2,3,2026-05-12,44,B746
747,2,3,2026-05-14,38,B747
748,2,3,2026-05-16,39,B748
749,2,3,2026-05-18,40,B749
750,2,3,2026-05-20,36,B750
751,2,3,2026-05-22,37,B751
752,2,3,2026-05-24,44,B752
753,2,3,2026-05-26,34,B753
754,2,3,2026-05-28,40,B754
755,2,3,2026-05-30,42,B755
756,2,3,2026-06-01,38,B756
757,2,3,2026-06-03,36,B757
758,2,3,2026-06-05,36,B758
759,2,3,2026-06-07,42,B759
760,2,3,2026-06-09,38,B760
761,2,3,2026-06-11,34,B761
762,2,3,2026-06-13,41,B762
763,2,3,2026-06-15,42,B763
764,2,3,2026-06-17,39,B764
765,2,3,2026-06-19,35,B765
766,2,3,2026-06-21,41,B766
767,2,3,2026-06-23,40,B767
768,2,3,2026-06-25,39,B768
769,2,3,2026-06-27,37,B769
770,2,3,2026-06-29,38,B770
771,2,3,2026-07-01,36,B771
772,2,3,2026-07-03,41,B772
773,2,3,2026-07-05,38,B773
774,2,3,2026-07-07,40,B774
